Entity,Code,Year,Annual nitrous oxide emissions in CO2 equivalents
Mali,MLI,1869,316347.88
Mali,MLI,1870,316973.94
Mali,MLI,1871,322237.75
Mali,MLI,1872,335389.34
Mali,MLI,1873,354601.75
Mali,MLI,1874,378047.94
Mali,MLI,1875,403901
Mali,MLI,1876,430333.9
Mali,MLI,1877,455519.7
Mali,MLI,1878,477631.28
Mali,MLI,1879,494841.9
Mali,MLI,1880,505324.38
Mali,MLI,1881,511288.25
Mali,MLI,1882,516290.06
Mali,MLI,1883,520523.22
Mali,MLI,1884,524181.2
Mali,MLI,1885,527457.4
Mali,MLI,1886,530545.3
Mali,MLI,1887,533638.4
Mali,MLI,1888,536930.06
Mali,MLI,1889,540613.7
Mali,MLI,1890,568453.6
Mali,MLI,1891,573877.7
Mali,MLI,1892,579574
Mali,MLI,1893,585531.8
Mali,MLI,1894,591740.1
Mali,MLI,1895,598188.1
Mali,MLI,1896,604864.9
Mali,MLI,1897,611759.5
Mali,MLI,1898,618861.1
Mali,MLI,1899,626158.8
Mali,MLI,1900,633641.8
Mali,MLI,1901,641018
Mali,MLI,1902,648155.44
Mali,MLI,1903,655283.44
Mali,MLI,1904,662631.4
Mali,MLI,1905,670428.5
Mali,MLI,1906,678904.06
Mali,MLI,1907,688287.44
Mali,MLI,1908,698807.9
Mali,MLI,1909,710694.7
Mali,MLI,1910,724177.25
Mali,MLI,1911,743970.8
Mali,MLI,1912,773491.3
Mali,MLI,1913,811018.7
Mali,MLI,1914,854832.8
Mali,MLI,1915,903213.6
Mali,MLI,1916,954441
Mali,MLI,1917,1006794.94
Mali,MLI,1918,1058555.2
Mali,MLI,1919,1108002.1
Mali,MLI,1920,1153415.1
Mali,MLI,1921,1199907.4
Mali,MLI,1922,1252103.8
Mali,MLI,1923,1307551.5
Mali,MLI,1924,1363798.4
Mali,MLI,1925,1418391.6
Mali,MLI,1926,1468879
Mali,MLI,1927,1512808
Mali,MLI,1928,1547726.1
Mali,MLI,1929,1571181
Mali,MLI,1930,1580719.9
Mali,MLI,1931,1576162
Mali,MLI,1932,1560776.6
Mali,MLI,1933,1537284.2
Mali,MLI,1934,1508405.9
Mali,MLI,1935,1476863.1
Mali,MLI,1936,1445376.6
Mali,MLI,1937,1416667.6
Mali,MLI,1938,1393457.1
Mali,MLI,1939,1378466.5
Mali,MLI,1940,1374416.5
Mali,MLI,1941,1513111
Mali,MLI,1942,1885857.8
Mali,MLI,1943,2434633.8
Mali,MLI,1944,3101416
Mali,MLI,1945,3828181.5
Mali,MLI,1946,4556907.5
Mali,MLI,1947,5229572
Mali,MLI,1948,5788151
Mali,MLI,1949,6174621
Mali,MLI,1950,6330960.5
Mali,MLI,1951,6284644.5
Mali,MLI,1952,6121351
Mali,MLI,1953,5870361.5
Mali,MLI,1954,5560957.5
Mali,MLI,1955,5222422
Mali,MLI,1956,4884034
Mali,MLI,1957,4575076.5
Mali,MLI,1958,4324831
Mali,MLI,1959,4162579.2
Mali,MLI,1960,4117602.5
Mali,MLI,1961,4031685.8
Mali,MLI,1962,4200333
Mali,MLI,1963,4316098.5
Mali,MLI,1964,4510915.5
Mali,MLI,1965,4754994.5
Mali,MLI,1966,4827717
Mali,MLI,1967,4934537
Mali,MLI,1968,4897341
Mali,MLI,1969,5199989.5
Mali,MLI,1970,5311345.5
Mali,MLI,1971,5286057
Mali,MLI,1972,4750827.5
Mali,MLI,1973,4707700
Mali,MLI,1974,3773898.8
Mali,MLI,1975,4187158
Mali,MLI,1976,4428215
Mali,MLI,1977,4931530.5
Mali,MLI,1978,4653340
Mali,MLI,1979,5092650
Mali,MLI,1980,6246484.5
Mali,MLI,1981,5822839
Mali,MLI,1982,6427033.5
Mali,MLI,1983,5628608
Mali,MLI,1984,5251390.5
Mali,MLI,1985,4650750.5
Mali,MLI,1986,4782637.5
Mali,MLI,1987,4979932
Mali,MLI,1988,4926272
Mali,MLI,1989,5280284
Mali,MLI,1990,5806711
Mali,MLI,1991,5779698.5
Mali,MLI,1992,5792846
Mali,MLI,1993,5867619.5
Mali,MLI,1994,5936679.5
Mali,MLI,1995,6027395.5
Mali,MLI,1996,6374346.5
Mali,MLI,1997,6467537
Mali,MLI,1998,6850566.5
Mali,MLI,1999,7409966
Mali,MLI,2000,7530057.5
Mali,MLI,2001,7110311
Mali,MLI,2002,7297014.5
Mali,MLI,2003,7489581
Mali,MLI,2004,8457181
Mali,MLI,2005,8636049
Mali,MLI,2006,8745818
Mali,MLI,2007,8860542
Mali,MLI,2008,9441768
Mali,MLI,2009,9236172
Mali,MLI,2010,9877256
Mali,MLI,2011,10023124
Mali,MLI,2012,10164286
Mali,MLI,2013,10635710
Mali,MLI,2014,10759566
Mali,MLI,2015,11152784
Mali,MLI,2016,12497925
Mali,MLI,2017,12437819
Mali,MLI,2018,12614754
Mali,MLI,2019,13190648
Mali,MLI,2020,13217905
Mali,MLI,2021,13551170
Malta,MLT,1850,3230.3286
Malta,MLT,1851,3283.155
Malta,MLT,1852,3334.965
Malta,MLT,1853,3385.1304
Malta,MLT,1854,3433.0217
Malta,MLT,1855,3478.0107
Malta,MLT,1856,3519.4688
Malta,MLT,1857,3556.7664
Malta,MLT,1858,3589.2754
Malta,MLT,1859,3616.367
Malta,MLT,1860,3637.412
Malta,MLT,1861,3654.657
Malta,MLT,1862,3670.933
Malta,MLT,1863,3686.4893
Malta,MLT,1864,3701.5747
Malta,MLT,1865,3716.4392
Malta,MLT,1866,3731.3315
Malta,MLT,1867,3746.5012
Malta,MLT,1868,3762.1968
Malta,MLT,1869,3778.6687
Malta,MLT,1870,3796.1648
Malta,MLT,1871,3846.1956
Malta,MLT,1872,3951.5596
Malta,MLT,1873,4099.44
Malta,MLT,1874,4277.0215
Malta,MLT,1875,4471.487
Malta,MLT,1876,4670.0195
Malta,MLT,1877,4859.803
Malta,MLT,1878,5028.022
Malta,MLT,1879,5161.8604
Malta,MLT,1880,5248.4995
Malta,MLT,1881,5303.442
Malta,MLT,1882,5351.635
Malta,MLT,1883,5394.4346
Malta,MLT,1884,5433.2007
Malta,MLT,1885,5469.2886
Malta,MLT,1886,5504.0547
Malta,MLT,1887,5538.858
Malta,MLT,1888,5575.0537
Malta,MLT,1889,5614
Malta,MLT,1890,5393.595
Malta,MLT,1891,5734.688
Malta,MLT,1892,6057.849
Malta,MLT,1893,6360.105
Malta,MLT,1894,6638.4834
Malta,MLT,1895,6890.0103
Malta,MLT,1896,7111.7134
Malta,MLT,1897,7300.62
Malta,MLT,1898,7453.758
Malta,MLT,1899,7568.153
Malta,MLT,1900,7640.8335
Malta,MLT,1901,7672.5894
Malta,MLT,1902,7671.6895
Malta,MLT,1903,7646.3765
Malta,MLT,1904,7604.8936
Malta,MLT,1905,7555.483
Malta,MLT,1906,7506.3877
Malta,MLT,1907,7465.8506
Malta,MLT,1908,7442.116
Malta,MLT,1909,7443.426
Malta,MLT,1910,7478.0215
Malta,MLT,1911,7533.0215
Malta,MLT,1912,7590.1274
Malta,MLT,1913,7649.4595
Malta,MLT,1914,7711.139
Malta,MLT,1915,7775.2876
Malta,MLT,1916,7842.0254
Malta,MLT,1917,7911.474
Malta,MLT,1918,7983.7544
Malta,MLT,1919,8058.988
Malta,MLT,1920,8137.294
Malta,MLT,1921,8226.508
Malta,MLT,1922,8332.005
Malta,MLT,1923,8450.224
Malta,MLT,1924,8577.599
Malta,MLT,1925,8710.567
Malta,MLT,1926,8845.568
Malta,MLT,1927,8979.035
Malta,MLT,1928,9107.406
Malta,MLT,1929,9227.118
Malta,MLT,1930,9334.608
Malta,MLT,1931,9441.939
Malta,MLT,1932,9560.888
Malta,MLT,1933,9687.456
Malta,MLT,1934,9817.648
Malta,MLT,1935,9947.467
Malta,MLT,1936,10072.915
Malta,MLT,1937,10189.997
Malta,MLT,1938,10294.716
Malta,MLT,1939,10383.074
Malta,MLT,1940,10451.074
Malta,MLT,1941,10799.562
Malta,MLT,1942,11651.077
Malta,MLT,1943,12884.166
Malta,MLT,1944,14377.379
Malta,MLT,1945,16009.26
Malta,MLT,1946,17658.357
Malta,MLT,1947,19203.217
Malta,MLT,1948,20522.39
Malta,MLT,1949,21494.422
Malta,MLT,1950,21997.861
Malta,MLT,1951,22234.297
Malta,MLT,1952,22486.486
Malta,MLT,1953,22754.719
Malta,MLT,1954,23039.281
Malta,MLT,1955,23340.473
Malta,MLT,1956,23658.578
Malta,MLT,1957,23993.895
Malta,MLT,1958,24346.709
Malta,MLT,1959,24717.314
Malta,MLT,1960,25943.402
Malta,MLT,1961,26601.732
Malta,MLT,1962,26748.04
Malta,MLT,1963,27211.418
Malta,MLT,1964,27758.572
Malta,MLT,1965,27255.312
Malta,MLT,1966,28225.645
Malta,MLT,1967,29781.078
Malta,MLT,1968,30951.21
Malta,MLT,1969,32231.232
Malta,MLT,1970,33772.75
Malta,MLT,1971,34537.04
Malta,MLT,1972,35577.254
Malta,MLT,1973,33688.254
Malta,MLT,1974,31886.672
Malta,MLT,1975,32062.95
Malta,MLT,1976,35363.11
Malta,MLT,1977,38380.223
Malta,MLT,1978,38373.293
Malta,MLT,1979,38013.56
Malta,MLT,1980,39983.69
Malta,MLT,1981,36770.12
Malta,MLT,1982,38366.355
Malta,MLT,1983,40300.973
Malta,MLT,1984,44663.67
Malta,MLT,1985,43535.15
Malta,MLT,1986,51415.152
Malta,MLT,1987,53636.45
Malta,MLT,1988,55047.887
Malta,MLT,1989,57769.832
Malta,MLT,1990,60198.46
Malta,MLT,1991,59888.254
Malta,MLT,1992,64249.164
Malta,MLT,1993,68362.79
Malta,MLT,1994,66997.65
Malta,MLT,1995,67587.53
Malta,MLT,1996,63353.17
Malta,MLT,1997,67550.71
Malta,MLT,1998,66593.45
Malta,MLT,1999,62973.484
Malta,MLT,2000,59200.355
Malta,MLT,2001,62113.08
Malta,MLT,2002,59079.234
Malta,MLT,2003,62565.2
Malta,MLT,2004,62097.613
Malta,MLT,2005,65102.11
Malta,MLT,2006,66839.22
Malta,MLT,2007,63389.684
Malta,MLT,2008,62550.977
Malta,MLT,2009,56851.598
Malta,MLT,2010,57090.418
Malta,MLT,2011,54753.07
Malta,MLT,2012,63705.312
Malta,MLT,2013,69832.086
Malta,MLT,2014,72197.8
Malta,MLT,2015,69301.5
Malta,MLT,2016,55814.25
Malta,MLT,2017,44580.684
Malta,MLT,2018,43184.41
Malta,MLT,2019,48649.02
Malta,MLT,2020,47958.004
Malta,MLT,2021,49576.344
Marshall Islands,MHL,1850,0
Marshall Islands,MHL,1851,0
Marshall Islands,MHL,1852,0
Marshall Islands,MHL,1853,0
Marshall Islands,MHL,1854,0
Marshall Islands,MHL,1855,0
Marshall Islands,MHL,1856,0
Marshall Islands,MHL,1857,0
Marshall Islands,MHL,1858,0
Marshall Islands,MHL,1859,0
Marshall Islands,MHL,1860,0
Marshall Islands,MHL,1861,0
Marshall Islands,MHL,1862,0
Marshall Islands,MHL,1863,0
Marshall Islands,MHL,1864,0
Marshall Islands,MHL,1865,0
Marshall Islands,MHL,1866,0
Marshall Islands,MHL,1867,0
Marshall Islands,MHL,1868,0
Marshall Islands,MHL,1869,0
Marshall Islands,MHL,1870,0
Marshall Islands,MHL,1871,0
Marshall Islands,MHL,1872,0
Marshall Islands,MHL,1873,0
Marshall Islands,MHL,1874,0
Marshall Islands,MHL,1875,0
Marshall Islands,MHL,1876,0
Marshall Islands,MHL,1877,0
Marshall Islands,MHL,1878,0
Marshall Islands,MHL,1879,0
Marshall Islands,MHL,1880,0
Marshall Islands,MHL,1881,0
Marshall Islands,MHL,1882,0
Marshall Islands,MHL,1883,0
Marshall Islands,MHL,1884,0
Marshall Islands,MHL,1885,0
Marshall Islands,MHL,1886,0
Marshall Islands,MHL,1887,0
Marshall Islands,MHL,1888,0
Marshall Islands,MHL,1889,0
Marshall Islands,MHL,1890,0
Marshall Islands,MHL,1891,0
Marshall Islands,MHL,1892,0
Marshall Islands,MHL,1893,0
Marshall Islands,MHL,1894,0
Marshall Islands,MHL,1895,0
Marshall Islands,MHL,1896,0
Marshall Islands,MHL,1897,0
Marshall Islands,MHL,1898,0
Marshall Islands,MHL,1899,0
Marshall Islands,MHL,1900,0
Marshall Islands,MHL,1901,0
Marshall Islands,MHL,1902,0
Marshall Islands,MHL,1903,0
Marshall Islands,MHL,1904,0
Marshall Islands,MHL,1905,0
Marshall Islands,MHL,1906,0
Marshall Islands,MHL,1907,0
Marshall Islands,MHL,1908,0
Marshall Islands,MHL,1909,0
Marshall Islands,MHL,1910,0
Marshall Islands,MHL,1911,0
Marshall Islands,MHL,1912,0
Marshall Islands,MHL,1913,0
Marshall Islands,MHL,1914,0
Marshall Islands,MHL,1915,0
Marshall Islands,MHL,1916,0
Marshall Islands,MHL,1917,0
Marshall Islands,MHL,1918,0
Marshall Islands,MHL,1919,0
Marshall Islands,MHL,1920,0
Marshall Islands,MHL,1921,0
Marshall Islands,MHL,1922,0
Marshall Islands,MHL,1923,0
Marshall Islands,MHL,1924,0
Marshall Islands,MHL,1925,0
Marshall Islands,MHL,1926,0
Marshall Islands,MHL,1927,0
Marshall Islands,MHL,1928,0
Marshall Islands,MHL,1929,0
Marshall Islands,MHL,1930,0
Marshall Islands,MHL,1931,0
Marshall Islands,MHL,1932,0
Marshall Islands,MHL,1933,0
Marshall Islands,MHL,1934,0
Marshall Islands,MHL,1935,0
Marshall Islands,MHL,1936,0
Marshall Islands,MHL,1937,0
Marshall Islands,MHL,1938,0
Marshall Islands,MHL,1939,0
Marshall Islands,MHL,1940,0
Marshall Islands,MHL,1941,0
Marshall Islands,MHL,1942,0
Marshall Islands,MHL,1943,0
Marshall Islands,MHL,1944,0
Marshall Islands,MHL,1945,0
Marshall Islands,MHL,1946,0
Marshall Islands,MHL,1947,0
Marshall Islands,MHL,1948,0
Marshall Islands,MHL,1949,0
Marshall Islands,MHL,1950,0
Marshall Islands,MHL,1951,0
Marshall Islands,MHL,1952,0
Marshall Islands,MHL,1953,0
Marshall Islands,MHL,1954,0
Marshall Islands,MHL,1955,0
Marshall Islands,MHL,1956,0
Marshall Islands,MHL,1957,0
Marshall Islands,MHL,1958,0
Marshall Islands,MHL,1959,0
Marshall Islands,MHL,1960,0
Marshall Islands,MHL,1961,0
Marshall Islands,MHL,1962,0
Marshall Islands,MHL,1963,0
Marshall Islands,MHL,1964,0
Marshall Islands,MHL,1965,0
Marshall Islands,MHL,1966,0
Marshall Islands,MHL,1967,0
Marshall Islands,MHL,1968,0
Marshall Islands,MHL,1969,0
Marshall Islands,MHL,1970,0
Marshall Islands,MHL,1971,0
Marshall Islands,MHL,1972,0
Marshall Islands,MHL,1973,0
Marshall Islands,MHL,1974,0
Marshall Islands,MHL,1975,0
Marshall Islands,MHL,1976,0
Marshall Islands,MHL,1977,0
Marshall Islands,MHL,1978,0
Marshall Islands,MHL,1979,0
Marshall Islands,MHL,1980,0
Marshall Islands,MHL,1981,0
Marshall Islands,MHL,1982,0
Marshall Islands,MHL,1983,0
Marshall Islands,MHL,1984,0
Marshall Islands,MHL,1985,0
Marshall Islands,MHL,1986,0
Marshall Islands,MHL,1987,0
Marshall Islands,MHL,1988,0
Marshall Islands,MHL,1989,0
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,0
Marshall Islands,MHL,2020,0
Marshall Islands,MHL,2021,0
Mauritania,MRT,1850,113510.43
Mauritania,MRT,1851,115867.52
Mauritania,MRT,1852,118164.12
Mauritania,MRT,1853,120362.766
Mauritania,MRT,1854,122426.03
Mauritania,MRT,1855,124316.46
Mauritania,MRT,1856,125996.65
Mauritania,MRT,1857,127429.14
Mauritania,MRT,1858,128576.49
Mauritania,MRT,1859,129401.27
Mauritania,MRT,1860,129866.05
Mauritania,MRT,1861,130104.55
Mauritania,MRT,1862,130285.35
Mauritania,MRT,1863,130423.29
Mauritania,MRT,1864,130533.22
Mauritania,MRT,1865,130629.97
Mauritania,MRT,1866,130728.39
Mauritania,MRT,1867,130843.305
Mauritania,MRT,1868,130989.58
Mauritania,MRT,1869,131182.03
Mauritania,MRT,1870,131435.5
Mauritania,MRT,1871,133626.12
Mauritania,MRT,1872,139111.42
Mauritania,MRT,1873,147128.25
Mauritania,MRT,1874,156913.52
Mauritania,MRT,1875,167704.11
Mauritania,MRT,1876,178736.89
Mauritania,MRT,1877,189248.73
Mauritania,MRT,1878,198476.58
Mauritania,MRT,1879,205657.27
Mauritania,MRT,1880,210027.67
Mauritania,MRT,1881,212510.72
Mauritania,MRT,1882,214591.94
Mauritania,MRT,1883,216352.06
Mauritania,MRT,1884,217871.95
Mauritania,MRT,1885,219232.38
Mauritania,MRT,1886,220514.17
Mauritania,MRT,1887,221798.1
Mauritania,MRT,1888,223164.97
Mauritania,MRT,1889,224695.61
Mauritania,MRT,1890,236342.78
Mauritania,MRT,1891,238592.67
Mauritania,MRT,1892,240955.92
Mauritania,MRT,1893,243427.92
Mauritania,MRT,1894,246004
Mauritania,MRT,1895,248679.4
Mauritania,MRT,1896,251449.53
Mauritania,MRT,1897,254309.7
Mauritania,MRT,1898,257255.22
Mauritania,MRT,1899,260281.42
Mauritania,MRT,1900,263383.62
Mauritania,MRT,1901,266435.97
Mauritania,MRT,1902,269381
Mauritania,MRT,1903,272316.78
Mauritania,MRT,1904,275341.3
Mauritania,MRT,1905,278552.62
Mauritania,MRT,1906,282048.78
Mauritania,MRT,1907,285927.78
Mauritania,MRT,1908,290287.66
Mauritania,MRT,1909,295226.4
Mauritania,MRT,1910,300842.16
Mauritania,MRT,1911,309116.88
Mauritania,MRT,1912,321484.72
Mauritania,MRT,1913,337221.84
Mauritania,MRT,1914,355604.38
Mauritania,MRT,1915,375908.38
Mauritania,MRT,1916,397410.03
Mauritania,MRT,1917,419385.4
Mauritania,MRT,1918,441110.72
Mauritania,MRT,1919,461862
Mauritania,MRT,1920,480915.47
Mauritania,MRT,1921,500422.1
Mauritania,MRT,1922,522327.84
Mauritania,MRT,1923,545600.94
Mauritania,MRT,1924,569209.94
Mauritania,MRT,1925,592122.8
Mauritania,MRT,1926,613308.25
Mauritania,MRT,1927,631734.3
Mauritania,MRT,1928,646369.5
Mauritania,MRT,1929,656182.06
Mauritania,MRT,1930,660140.4
Mauritania,MRT,1931,658166.44
Mauritania,MRT,1932,651632.75
Mauritania,MRT,1933,641684.2
Mauritania,MRT,1934,629465.06
Mauritania,MRT,1935,616119.9
Mauritania,MRT,1936,602793.2
Mauritania,MRT,1937,590629.56
Mauritania,MRT,1938,580773.4
Mauritania,MRT,1939,574369.25
Mauritania,MRT,1940,572561.7
Mauritania,MRT,1941,630748.06
Mauritania,MRT,1942,787302.9
Mauritania,MRT,1943,1017836.9
Mauritania,MRT,1944,1297960.6
Mauritania,MRT,1945,1603284.8
Mauritania,MRT,1946,1909419.6
Mauritania,MRT,1947,2191976
Mauritania,MRT,1948,2426564.5
Mauritania,MRT,1949,2588795.8
Mauritania,MRT,1950,2654280
Mauritania,MRT,1951,2634554
Mauritania,MRT,1952,2565624.5
Mauritania,MRT,1953,2459807.5
Mauritania,MRT,1954,2329420.8
Mauritania,MRT,1955,2186780.8
Mauritania,MRT,1956,2044203.6
Mauritania,MRT,1957,1914006.8
Mauritania,MRT,1958,1808506.6
Mauritania,MRT,1959,1740020
Mauritania,MRT,1960,1720863.9
Mauritania,MRT,1961,1640717.4
Mauritania,MRT,1962,1673103.8
Mauritania,MRT,1963,1708264.8
Mauritania,MRT,1964,1741170.5
Mauritania,MRT,1965,1786037.8
Mauritania,MRT,1966,1822356.9
Mauritania,MRT,1967,1876766.2
Mauritania,MRT,1968,1930121.4
Mauritania,MRT,1969,1683317.1
Mauritania,MRT,1970,1683447.4
Mauritania,MRT,1971,1626682.5
Mauritania,MRT,1972,1472967.2
Mauritania,MRT,1973,1444796.8
Mauritania,MRT,1974,1210608.2
Mauritania,MRT,1975,1241712.8
Mauritania,MRT,1976,1306651
Mauritania,MRT,1977,1365814.8
Mauritania,MRT,1978,1382454.2
Mauritania,MRT,1979,1406528.1
Mauritania,MRT,1980,1451150.9
Mauritania,MRT,1981,1540987
Mauritania,MRT,1982,1589120.4
Mauritania,MRT,1983,1408057.1
Mauritania,MRT,1984,1319874.5
Mauritania,MRT,1985,1412927.6
Mauritania,MRT,1986,1441279.1
Mauritania,MRT,1987,1474135.4
Mauritania,MRT,1988,1526447.6
Mauritania,MRT,1989,1593149.4
Mauritania,MRT,1990,1723817.2
Mauritania,MRT,1991,1784384.9
Mauritania,MRT,1992,1726442
Mauritania,MRT,1993,1769354.5
Mauritania,MRT,1994,1737925.2
Mauritania,MRT,1995,1750795
Mauritania,MRT,1996,1942370.9
Mauritania,MRT,1997,2018945.9
Mauritania,MRT,1998,2157134.8
Mauritania,MRT,1999,2306794.8
Mauritania,MRT,2000,2463938.5
Mauritania,MRT,2001,2455038.5
Mauritania,MRT,2002,2395880.2
Mauritania,MRT,2003,2423742
Mauritania,MRT,2004,2413132.5
Mauritania,MRT,2005,2444790.2
Mauritania,MRT,2006,2576563.5
Mauritania,MRT,2007,2601216.2
Mauritania,MRT,2008,2347635.5
Mauritania,MRT,2009,2528684.8
Mauritania,MRT,2010,2674454.2
Mauritania,MRT,2011,2637909.8
Mauritania,MRT,2012,2733025.5
Mauritania,MRT,2013,2790324.5
Mauritania,MRT,2014,2772392
Mauritania,MRT,2015,2934892
Mauritania,MRT,2016,3054296.5
Mauritania,MRT,2017,3000980.5
Mauritania,MRT,2018,2996676.5
Mauritania,MRT,2019,3065874
Mauritania,MRT,2020,3122870
Mauritania,MRT,2021,3170231.8
Mauritius,MUS,1850,17111.703
Mauritius,MUS,1851,17352.38
Mauritius,MUS,1852,17589.617
Mauritius,MUS,1853,17821.277
Mauritius,MUS,1854,18045.23
Mauritius,MUS,1855,18259.346
Mauritius,MUS,1856,18461.492
Mauritius,MUS,1857,18649.537
Mauritius,MUS,1858,18821.352
Mauritius,MUS,1859,18974.805
Mauritius,MUS,1860,19107.762
Mauritius,MUS,1861,19227.838
Mauritius,MUS,1862,19344.63
Mauritius,MUS,1863,19458.984
Mauritius,MUS,1864,19571.742
Mauritius,MUS,1865,19683.75
Mauritius,MUS,1866,19795.854
Mauritius,MUS,1867,19908.893
Mauritius,MUS,1868,20023.72
Mauritius,MUS,1869,20141.176
Mauritius,MUS,1870,20262.105
Mauritius,MUS,1871,20493.309
Mauritius,MUS,1872,20912.064
Mauritius,MUS,1873,21474.932
Mauritius,MUS,1874,22138.469
Mauritius,MUS,1875,22859.232
Mauritius,MUS,1876,23593.787
Mauritius,MUS,1877,24298.686
Mauritius,MUS,1878,24930.488
Mauritius,MUS,1879,25445.758
Mauritius,MUS,1880,25801.047
Mauritius,MUS,1881,26048.896
Mauritius,MUS,1882,26273.871
Mauritius,MUS,1883,26480.57
Mauritius,MUS,1884,26673.59
Mauritius,MUS,1885,26857.535
Mauritius,MUS,1886,27037
Mauritius,MUS,1887,27216.59
Mauritius,MUS,1888,27400.9
Mauritius,MUS,1889,27594.533
Mauritius,MUS,1890,28471.78
Mauritius,MUS,1891,28754.504
Mauritius,MUS,1892,29047.904
Mauritius,MUS,1893,29351.584
Mauritius,MUS,1894,29665.143
Mauritius,MUS,1895,29988.178
Mauritius,MUS,1896,30320.285
Mauritius,MUS,1897,30661.068
Mauritius,MUS,1898,31010.127
Mauritius,MUS,1899,31367.055
Mauritius,MUS,1900,31731.455
Mauritius,MUS,1901,32107.271
Mauritius,MUS,1902,32498.102
Mauritius,MUS,1903,32903.03
Mauritius,MUS,1904,33321.145
Mauritius,MUS,1905,33751.535
Mauritius,MUS,1906,34193.273
Mauritius,MUS,1907,34645.457
Mauritius,MUS,1908,35107.164
Mauritius,MUS,1909,35577.49
Mauritius,MUS,1910,36055.504
Mauritius,MUS,1911,36636.59
Mauritius,MUS,1912,37395.867
Mauritius,MUS,1913,38302.01
Mauritius,MUS,1914,39323.72
Mauritius,MUS,1915,40429.664
Mauritius,MUS,1916,41588.54
Mauritius,MUS,1917,42769.027
Mauritius,MUS,1918,43939.812
Mauritius,MUS,1919,45069.58
Mauritius,MUS,1920,46127.016
Mauritius,MUS,1921,47206.266
Mauritius,MUS,1922,48392.152
Mauritius,MUS,1923,49639.402
Mauritius,MUS,1924,50902.727
Mauritius,MUS,1925,52136.84
Mauritius,MUS,1926,53296.457
Mauritius,MUS,1927,54336.297
Mauritius,MUS,1928,55211.07
Mauritius,MUS,1929,55875.496
Mauritius,MUS,1930,56284.29
Mauritius,MUS,1931,56534.406
Mauritius,MUS,1932,56766.805
Mauritius,MUS,1933,57002.152
Mauritius,MUS,1934,57261.12
Mauritius,MUS,1935,57564.4
Mauritius,MUS,1936,57932.652
Mauritius,MUS,1937,58386.58
Mauritius,MUS,1938,58946.844
Mauritius,MUS,1939,59634.125
Mauritius,MUS,1940,60469.105
Mauritius,MUS,1941,64063.36
Mauritius,MUS,1942,72253.89
Mauritius,MUS,1943,83899.53
Mauritius,MUS,1944,97859.086
Mauritius,MUS,1945,112991.4
Mauritius,MUS,1946,128155.28
Mauritius,MUS,1947,142209.56
Mauritius,MUS,1948,154013.05
Mauritius,MUS,1949,162424.56
Mauritius,MUS,1950,166302.97
Mauritius,MUS,1951,166261.94
Mauritius,MUS,1952,164039.02
Mauritius,MUS,1953,160178.62
Mauritius,MUS,1954,155225.25
Mauritius,MUS,1955,149723.38
Mauritius,MUS,1956,144217.42
Mauritius,MUS,1957,139251.9
Mauritius,MUS,1958,135371.28
Mauritius,MUS,1959,133119.98
Mauritius,MUS,1960,133042.52
Mauritius,MUS,1961,140144.45
Mauritius,MUS,1962,148604.19
Mauritius,MUS,1963,149553.6
Mauritius,MUS,1964,146403.69
Mauritius,MUS,1965,144503.84
Mauritius,MUS,1966,144344.03
Mauritius,MUS,1967,151928.81
Mauritius,MUS,1968,153142.67
Mauritius,MUS,1969,156802.03
Mauritius,MUS,1970,159524.81
Mauritius,MUS,1971,166836.36
Mauritius,MUS,1972,194875.22
Mauritius,MUS,1973,173619.52
Mauritius,MUS,1974,154238.3
Mauritius,MUS,1975,173331.64
Mauritius,MUS,1976,171983.5
Mauritius,MUS,1977,184430.86
Mauritius,MUS,1978,171023.97
Mauritius,MUS,1979,172739.14
Mauritius,MUS,1980,183327.17
Mauritius,MUS,1981,170834
Mauritius,MUS,1982,179418.12
Mauritius,MUS,1983,182238
Mauritius,MUS,1984,197989.62
Mauritius,MUS,1985,197710.69
Mauritius,MUS,1986,209270.83
Mauritius,MUS,1987,232829.72
Mauritius,MUS,1988,223828.22
Mauritius,MUS,1989,234549.89
Mauritius,MUS,1990,252141.84
Mauritius,MUS,1991,258364.97
Mauritius,MUS,1992,266553.25
Mauritius,MUS,1993,265219.47
Mauritius,MUS,1994,278177.1
Mauritius,MUS,1995,281752.75
Mauritius,MUS,1996,290968.97
Mauritius,MUS,1997,289578.5
