Entity,Code,Year,Annual methane emissions in CO2 equivalents
Guatemala,GTM,1962,4259580.5
Guatemala,GTM,1963,4433059
Guatemala,GTM,1964,4594661
Guatemala,GTM,1965,4751845.5
Guatemala,GTM,1966,4808436
Guatemala,GTM,1967,4823359
Guatemala,GTM,1968,5139729.5
Guatemala,GTM,1969,5312572
Guatemala,GTM,1970,5326080
Guatemala,GTM,1971,5723571.5
Guatemala,GTM,1972,6044820
Guatemala,GTM,1973,6054165.5
Guatemala,GTM,1974,5929178
Guatemala,GTM,1975,6042280.5
Guatemala,GTM,1976,5763504
Guatemala,GTM,1977,6123491.5
Guatemala,GTM,1978,6331050.5
Guatemala,GTM,1979,6553416
Guatemala,GTM,1980,7029851
Guatemala,GTM,1981,7276028
Guatemala,GTM,1982,7215740
Guatemala,GTM,1983,7663023
Guatemala,GTM,1984,7590258
Guatemala,GTM,1985,7698964
Guatemala,GTM,1986,7748598
Guatemala,GTM,1987,7845754
Guatemala,GTM,1988,8061165
Guatemala,GTM,1989,8148608
Guatemala,GTM,1990,8352779
Guatemala,GTM,1991,8565944
Guatemala,GTM,1992,8985565
Guatemala,GTM,1993,9340446
Guatemala,GTM,1994,9320432
Guatemala,GTM,1995,9516736
Guatemala,GTM,1996,9666650
Guatemala,GTM,1997,9926745
Guatemala,GTM,1998,10169582
Guatemala,GTM,1999,10670739
Guatemala,GTM,2000,10802146
Guatemala,GTM,2001,11107658
Guatemala,GTM,2002,11483456
Guatemala,GTM,2003,11420320
Guatemala,GTM,2004,11644509
Guatemala,GTM,2005,12124268
Guatemala,GTM,2006,12359572
Guatemala,GTM,2007,13067282
Guatemala,GTM,2008,13517116
Guatemala,GTM,2009,14059156
Guatemala,GTM,2010,14992320
Guatemala,GTM,2011,15199277
Guatemala,GTM,2012,15562373
Guatemala,GTM,2013,15942861
Guatemala,GTM,2014,16455607
Guatemala,GTM,2015,16928798
Guatemala,GTM,2016,17471336
Guatemala,GTM,2017,17913426
Guatemala,GTM,2018,18246294
Guatemala,GTM,2019,18769496
Guatemala,GTM,2020,19314540
Guatemala,GTM,2021,19789112
Guinea,GIN,1850,821080.9
Guinea,GIN,1851,822576.06
Guinea,GIN,1852,824076.75
Guinea,GIN,1853,825583.1
Guinea,GIN,1854,827095.2
Guinea,GIN,1855,828613
Guinea,GIN,1856,830136.5
Guinea,GIN,1857,831665.75
Guinea,GIN,1858,833200.9
Guinea,GIN,1859,834741.8
Guinea,GIN,1860,836288.75
Guinea,GIN,1861,838650.9
Guinea,GIN,1862,841019
Guinea,GIN,1863,843393.1
Guinea,GIN,1864,845773.4
Guinea,GIN,1865,848159.6
Guinea,GIN,1866,850551.94
Guinea,GIN,1867,852950.4
Guinea,GIN,1868,855355.1
Guinea,GIN,1869,857766
Guinea,GIN,1870,860183
Guinea,GIN,1871,862634.4
Guinea,GIN,1872,865092.1
Guinea,GIN,1873,867556
Guinea,GIN,1874,870026.4
Guinea,GIN,1875,872503.25
Guinea,GIN,1876,874986.6
Guinea,GIN,1877,877476.5
Guinea,GIN,1878,879972.75
Guinea,GIN,1879,882475.8
Guinea,GIN,1880,884985.4
Guinea,GIN,1881,887530.2
Guinea,GIN,1882,890081.6
Guinea,GIN,1883,892639.9
Guinea,GIN,1884,895204.9
Guinea,GIN,1885,897776.75
Guinea,GIN,1886,900355.5
Guinea,GIN,1887,902941.1
Guinea,GIN,1888,905533.7
Guinea,GIN,1889,908133.4
Guinea,GIN,1890,910740
Guinea,GIN,1891,913382.75
Guinea,GIN,1892,916032.75
Guinea,GIN,1893,918689.8
Guinea,GIN,1894,921354.2
Guinea,GIN,1895,924025.75
Guinea,GIN,1896,926704.5
Guinea,GIN,1897,929390.75
Guinea,GIN,1898,932084.25
Guinea,GIN,1899,934785.4
Guinea,GIN,1900,937493.75
Guinea,GIN,1901,946107.6
Guinea,GIN,1902,954754.5
Guinea,GIN,1903,963434.75
Guinea,GIN,1904,972148.5
Guinea,GIN,1905,980896.25
Guinea,GIN,1906,989678
Guinea,GIN,1907,998494.3
Guinea,GIN,1908,1007345.25
Guinea,GIN,1909,1016231.25
Guinea,GIN,1910,1025152.5
Guinea,GIN,1911,1047458.4
Guinea,GIN,1912,1069800.1
Guinea,GIN,1913,1092178
Guinea,GIN,1914,1108412
Guinea,GIN,1915,1129353.5
Guinea,GIN,1916,1150297.2
Guinea,GIN,1917,1171243.2
Guinea,GIN,1918,1196366.4
Guinea,GIN,1919,1221633.1
Guinea,GIN,1920,1247046.5
Guinea,GIN,1921,1276535.6
Guinea,GIN,1922,1306234.2
Guinea,GIN,1923,1336146.5
Guinea,GIN,1924,1366276.2
Guinea,GIN,1925,1396628.1
Guinea,GIN,1926,1427205.8
Guinea,GIN,1927,1454817.8
Guinea,GIN,1928,1482540.2
Guinea,GIN,1929,1510375
Guinea,GIN,1930,1538323
Guinea,GIN,1931,1569986.2
Guinea,GIN,1932,1601772.8
Guinea,GIN,1933,1620427.5
Guinea,GIN,1934,1639328.2
Guinea,GIN,1935,1665716.5
Guinea,GIN,1936,1728939
Guinea,GIN,1937,1805974.2
Guinea,GIN,1938,1877554.2
Guinea,GIN,1939,1950637
Guinea,GIN,1940,2025235.5
Guinea,GIN,1941,2107584.8
Guinea,GIN,1942,2189674.5
Guinea,GIN,1943,2273534
Guinea,GIN,1944,2359164.5
Guinea,GIN,1945,2450623
Guinea,GIN,1946,2543792.8
Guinea,GIN,1947,2648445.5
Guinea,GIN,1948,2759878
Guinea,GIN,1949,2901684.8
Guinea,GIN,1950,3018879.8
Guinea,GIN,1951,3123587
Guinea,GIN,1952,3226982
Guinea,GIN,1953,3330585.8
Guinea,GIN,1954,3436109.5
Guinea,GIN,1955,3544683
Guinea,GIN,1956,3657529.8
Guinea,GIN,1957,3774847.8
Guinea,GIN,1958,3896366.8
Guinea,GIN,1959,4021708.8
Guinea,GIN,1960,4151270
Guinea,GIN,1961,4103627
Guinea,GIN,1962,4189746.5
Guinea,GIN,1963,4275594.5
Guinea,GIN,1964,4362750
Guinea,GIN,1965,4450035.5
Guinea,GIN,1966,4538160
Guinea,GIN,1967,4538423.5
Guinea,GIN,1968,4589353
Guinea,GIN,1969,4590079.5
Guinea,GIN,1970,4765878.5
Guinea,GIN,1971,4722433
Guinea,GIN,1972,4746515
Guinea,GIN,1973,5040398
Guinea,GIN,1974,4561044.5
Guinea,GIN,1975,4794840.5
Guinea,GIN,1976,4927599.5
Guinea,GIN,1977,5371768.5
Guinea,GIN,1978,5001056
Guinea,GIN,1979,5248407.5
Guinea,GIN,1980,5863629
Guinea,GIN,1981,5414830
Guinea,GIN,1982,5868868
Guinea,GIN,1983,5742579.5
Guinea,GIN,1984,5789353
Guinea,GIN,1985,5451216
Guinea,GIN,1986,5207876
Guinea,GIN,1987,5618907
Guinea,GIN,1988,5705693
Guinea,GIN,1989,6170478
Guinea,GIN,1990,6655380.5
Guinea,GIN,1991,6906728.5
Guinea,GIN,1992,6721439
Guinea,GIN,1993,7001604
Guinea,GIN,1994,7451255
Guinea,GIN,1995,8158701.5
Guinea,GIN,1996,8151130
Guinea,GIN,1997,7711746.5
Guinea,GIN,1998,8272834
Guinea,GIN,1999,8848721
Guinea,GIN,2000,9336784
Guinea,GIN,2001,9773541
Guinea,GIN,2002,10462481
Guinea,GIN,2003,10640401
Guinea,GIN,2004,10761896
Guinea,GIN,2005,11638505
Guinea,GIN,2006,11923203
Guinea,GIN,2007,12228820
Guinea,GIN,2008,12615738
Guinea,GIN,2009,13107812
Guinea,GIN,2010,15108176
Guinea,GIN,2011,15918085
Guinea,GIN,2012,16822344
Guinea,GIN,2013,17161276
Guinea,GIN,2014,17521950
Guinea,GIN,2015,17769044
Guinea,GIN,2016,19210688
Guinea,GIN,2017,19538504
Guinea,GIN,2018,19755432
Guinea,GIN,2019,20659364
Guinea,GIN,2020,21578632
Guinea,GIN,2021,22267576
Guinea-Bissau,GNB,1850,125034.31
Guinea-Bissau,GNB,1851,125144.16
Guinea-Bissau,GNB,1852,125254.305
Guinea-Bissau,GNB,1853,125364.78
Guinea-Bissau,GNB,1854,125475.57
Guinea-Bissau,GNB,1855,125586.72
Guinea-Bissau,GNB,1856,125698.234
Guinea-Bissau,GNB,1857,125810.13
Guinea-Bissau,GNB,1858,125922.44
Guinea-Bissau,GNB,1859,126035.17
Guinea-Bissau,GNB,1860,126148.36
Guinea-Bissau,GNB,1861,126413.984
Guinea-Bissau,GNB,1862,126680.13
Guinea-Bissau,GNB,1863,157136.9
Guinea-Bissau,GNB,1864,157441.22
Guinea-Bissau,GNB,1865,157745.47
Guinea-Bissau,GNB,1866,158049.69
Guinea-Bissau,GNB,1867,158353.83
Guinea-Bissau,GNB,1868,158657.94
Guinea-Bissau,GNB,1869,158962
Guinea-Bissau,GNB,1870,159265.98
Guinea-Bissau,GNB,1871,159575.03
Guinea-Bissau,GNB,1872,159884.03
Guinea-Bissau,GNB,1873,160192.94
Guinea-Bissau,GNB,1874,160501.81
Guinea-Bissau,GNB,1875,160810.64
Guinea-Bissau,GNB,1876,161119.4
Guinea-Bissau,GNB,1877,161428.11
Guinea-Bissau,GNB,1878,161736.77
Guinea-Bissau,GNB,1879,162161.22
Guinea-Bissau,GNB,1880,162586.5
Guinea-Bissau,GNB,1881,163017.84
Guinea-Bissau,GNB,1882,163450.03
Guinea-Bissau,GNB,1883,164241.38
Guinea-Bissau,GNB,1884,165042.9
Guinea-Bissau,GNB,1885,165854.84
Guinea-Bissau,GNB,1886,163440.31
Guinea-Bissau,GNB,1887,161286.14
Guinea-Bissau,GNB,1888,159367.02
Guinea-Bissau,GNB,1889,157660.12
Guinea-Bissau,GNB,1890,156144.84
Guinea-Bissau,GNB,1891,154807.84
Guinea-Bissau,GNB,1892,153627.03
Guinea-Bissau,GNB,1893,152587.22
Guinea-Bissau,GNB,1894,151674.7
Guinea-Bissau,GNB,1895,150877.11
Guinea-Bissau,GNB,1896,150183.27
Guinea-Bissau,GNB,1897,149583.05
Guinea-Bissau,GNB,1898,149067.36
Guinea-Bissau,GNB,1899,148627.97
Guinea-Bissau,GNB,1900,148257.4
Guinea-Bissau,GNB,1901,148343.19
Guinea-Bissau,GNB,1902,149151.56
Guinea-Bissau,GNB,1903,149963.84
Guinea-Bissau,GNB,1904,150780.12
Guinea-Bissau,GNB,1905,151600.53
Guinea-Bissau,GNB,1906,152425.12
Guinea-Bissau,GNB,1907,153254.03
Guinea-Bissau,GNB,1908,154087.38
Guinea-Bissau,GNB,1909,154925.28
Guinea-Bissau,GNB,1910,155767.81
Guinea-Bissau,GNB,1911,159232.44
Guinea-Bissau,GNB,1912,162723.69
Guinea-Bissau,GNB,1913,166221.5
Guinea-Bissau,GNB,1914,169726.06
Guinea-Bissau,GNB,1915,173237.56
Guinea-Bissau,GNB,1916,176756.19
Guinea-Bissau,GNB,1917,180282.14
Guinea-Bissau,GNB,1918,183815.62
Guinea-Bissau,GNB,1919,187356.84
Guinea-Bissau,GNB,1920,190906.02
Guinea-Bissau,GNB,1921,194958.31
Guinea-Bissau,GNB,1922,199015.31
Guinea-Bissau,GNB,1923,203077.23
Guinea-Bissau,GNB,1924,207144.34
Guinea-Bissau,GNB,1925,211216.88
Guinea-Bissau,GNB,1926,215295.08
Guinea-Bissau,GNB,1927,219379.19
Guinea-Bissau,GNB,1928,223469.5
Guinea-Bissau,GNB,1929,227566.28
Guinea-Bissau,GNB,1930,231669.78
Guinea-Bissau,GNB,1931,236474.56
Guinea-Bissau,GNB,1932,241286.1
Guinea-Bissau,GNB,1933,245812.56
Guinea-Bissau,GNB,1934,250434.81
Guinea-Bissau,GNB,1935,255052.3
Guinea-Bissau,GNB,1936,267154.62
Guinea-Bissau,GNB,1937,279561.3
Guinea-Bissau,GNB,1938,292204.7
Guinea-Bissau,GNB,1939,305152.25
Guinea-Bissau,GNB,1940,318336.3
Guinea-Bissau,GNB,1941,332936.2
Guinea-Bissau,GNB,1942,347862.66
Guinea-Bissau,GNB,1943,363115.56
Guinea-Bissau,GNB,1944,378694.8
Guinea-Bissau,GNB,1945,396743.7
Guinea-Bissau,GNB,1946,415178
Guinea-Bissau,GNB,1947,433997.12
Guinea-Bissau,GNB,1948,453200.22
Guinea-Bissau,GNB,1949,472828.38
Guinea-Bissau,GNB,1950,495357.8
Guinea-Bissau,GNB,1951,515299.5
Guinea-Bissau,GNB,1952,534962.06
Guinea-Bissau,GNB,1953,554629.5
Guinea-Bissau,GNB,1954,574683.75
Guinea-Bissau,GNB,1955,595315.3
Guinea-Bissau,GNB,1956,616587.1
Guinea-Bissau,GNB,1957,638416.4
Guinea-Bissau,GNB,1958,660592.1
Guinea-Bissau,GNB,1959,682822.4
Guinea-Bissau,GNB,1960,704801.3
Guinea-Bissau,GNB,1961,712063.4
Guinea-Bissau,GNB,1962,724302
Guinea-Bissau,GNB,1963,729055.6
Guinea-Bissau,GNB,1964,761184
Guinea-Bissau,GNB,1965,726581.8
Guinea-Bissau,GNB,1966,702651.1
Guinea-Bissau,GNB,1967,688911.4
Guinea-Bissau,GNB,1968,685557.25
Guinea-Bissau,GNB,1969,691882
Guinea-Bissau,GNB,1970,720953.3
Guinea-Bissau,GNB,1971,722517.1
Guinea-Bissau,GNB,1972,734421.25
Guinea-Bissau,GNB,1973,780581.7
Guinea-Bissau,GNB,1974,744697
Guinea-Bissau,GNB,1975,828730.4
Guinea-Bissau,GNB,1976,885903.75
Guinea-Bissau,GNB,1977,940608.75
Guinea-Bissau,GNB,1978,858667.25
Guinea-Bissau,GNB,1979,901681.75
Guinea-Bissau,GNB,1980,1002942.6
Guinea-Bissau,GNB,1981,1001890.6
Guinea-Bissau,GNB,1982,1175240
Guinea-Bissau,GNB,1983,1118019.8
Guinea-Bissau,GNB,1984,1088259.8
Guinea-Bissau,GNB,1985,991182.6
Guinea-Bissau,GNB,1986,1006614.1
Guinea-Bissau,GNB,1987,1041375.44
Guinea-Bissau,GNB,1988,1043576.75
Guinea-Bissau,GNB,1989,1127893
Guinea-Bissau,GNB,1990,1179549.1
Guinea-Bissau,GNB,1991,1185499.2
Guinea-Bissau,GNB,1992,1208322.5
Guinea-Bissau,GNB,1993,1220728.5
Guinea-Bissau,GNB,1994,1270668
Guinea-Bissau,GNB,1995,1307140.2
Guinea-Bissau,GNB,1996,1276945.5
Guinea-Bissau,GNB,1997,1261858
Guinea-Bissau,GNB,1998,1270554.5
Guinea-Bissau,GNB,1999,1358673.9
Guinea-Bissau,GNB,2000,1402837.2
Guinea-Bissau,GNB,2001,1557944.9
Guinea-Bissau,GNB,2002,1589932
Guinea-Bissau,GNB,2003,1602862.5
Guinea-Bissau,GNB,2004,1567520.5
Guinea-Bissau,GNB,2005,1570031.2
Guinea-Bissau,GNB,2006,1672487.5
Guinea-Bissau,GNB,2007,1702429.6
Guinea-Bissau,GNB,2008,1688591.5
Guinea-Bissau,GNB,2009,1773241.4
Guinea-Bissau,GNB,2010,1844264.8
Guinea-Bissau,GNB,2011,1847208
Guinea-Bissau,GNB,2012,1972910.2
Guinea-Bissau,GNB,2013,1984668.8
Guinea-Bissau,GNB,2014,1937400.4
Guinea-Bissau,GNB,2015,2037053.2
Guinea-Bissau,GNB,2016,2065672
Guinea-Bissau,GNB,2017,2104036.2
Guinea-Bissau,GNB,2018,2173903.5
Guinea-Bissau,GNB,2019,2199335
Guinea-Bissau,GNB,2020,2247869.2
Guinea-Bissau,GNB,2021,2290683
Guyana,GUY,1850,1135679.8
Guyana,GUY,1851,1148427.2
Guyana,GUY,1852,1161176
Guyana,GUY,1853,1173926.4
Guyana,GUY,1854,1186678.2
Guyana,GUY,1855,1199431.8
Guyana,GUY,1856,1212043.5
Guyana,GUY,1857,1224656.8
Guyana,GUY,1858,1237271.9
Guyana,GUY,1859,1249888.6
Guyana,GUY,1860,1262507
Guyana,GUY,1861,1280591.6
Guyana,GUY,1862,1298835.4
Guyana,GUY,1863,1317087.4
Guyana,GUY,1864,1335347.4
Guyana,GUY,1865,1353616.1
Guyana,GUY,1866,1371795.8
Guyana,GUY,1867,1389984.4
Guyana,GUY,1868,1408182.6
Guyana,GUY,1869,1426390.2
Guyana,GUY,1870,1444608
Guyana,GUY,1871,1465504.5
Guyana,GUY,1872,1486374.5
Guyana,GUY,1873,1507253
Guyana,GUY,1874,1528140.5
Guyana,GUY,1875,1549037
Guyana,GUY,1876,1569837.1
Guyana,GUY,1877,1590718.2
Guyana,GUY,1878,1611613.1
Guyana,GUY,1879,1632522.1
Guyana,GUY,1880,1653446.1
Guyana,GUY,1881,1677467.2
Guyana,GUY,1882,1701168
Guyana,GUY,1883,1724870.2
Guyana,GUY,1884,1748502.4
Guyana,GUY,1885,1772134.5
Guyana,GUY,1886,1795464.8
Guyana,GUY,1887,1818751.9
Guyana,GUY,1888,1842038.2
Guyana,GUY,1889,1865324
Guyana,GUY,1890,1888608.9
Guyana,GUY,1891,1915206.1
Guyana,GUY,1892,1941650.2
Guyana,GUY,1893,1968091.4
Guyana,GUY,1894,1994530
Guyana,GUY,1895,2021145.1
Guyana,GUY,1896,2047699.1
Guyana,GUY,1897,2074056.4
Guyana,GUY,1898,2100410.5
Guyana,GUY,1899,2126761.8
Guyana,GUY,1900,2153110.5
Guyana,GUY,1901,2182012.2
Guyana,GUY,1902,2210457
Guyana,GUY,1903,2238402
Guyana,GUY,1904,2266429
Guyana,GUY,1905,2294573
Guyana,GUY,1906,2322856.2
Guyana,GUY,1907,2359326.8
Guyana,GUY,1908,2387003.5
Guyana,GUY,1909,2406224.5
Guyana,GUY,1910,2434258.5
Guyana,GUY,1911,2491596.5
Guyana,GUY,1912,2549372.8
Guyana,GUY,1913,2607153.2
Guyana,GUY,1914,2664938.8
Guyana,GUY,1915,2723068.5
Guyana,GUY,1916,2780263
Guyana,GUY,1917,2837534
Guyana,GUY,1918,2894482
Guyana,GUY,1919,2951083
Guyana,GUY,1920,3007171.5
Guyana,GUY,1921,3078670
Guyana,GUY,1922,3150555.5
Guyana,GUY,1923,3222317.2
Guyana,GUY,1924,3294156
Guyana,GUY,1925,3366107
Guyana,GUY,1926,3437916.8
Guyana,GUY,1927,3509571.5
Guyana,GUY,1928,3580855
Guyana,GUY,1929,3652175.8
Guyana,GUY,1930,3723578.2
Guyana,GUY,1931,3813736.5
Guyana,GUY,1932,3904213.2
Guyana,GUY,1933,3994167.5
Guyana,GUY,1934,4084096
Guyana,GUY,1935,4176684.5
Guyana,GUY,1936,4423044
Guyana,GUY,1937,4675628.5
Guyana,GUY,1938,4934968
Guyana,GUY,1939,5200868.5
Guyana,GUY,1940,5473952
Guyana,GUY,1941,5177089.5
Guyana,GUY,1942,4851644
Guyana,GUY,1943,4500336.5
Guyana,GUY,1944,4114176.5
Guyana,GUY,1945,3720178.2
Guyana,GUY,1946,3293385.2
Guyana,GUY,1947,2832244.2
Guyana,GUY,1948,2336744.8
Guyana,GUY,1949,1806495.1
Guyana,GUY,1950,1242351.9
Guyana,GUY,1951,1316360.8
Guyana,GUY,1952,1398404.9
Guyana,GUY,1953,1485859.1
Guyana,GUY,1954,1576266.8
Guyana,GUY,1955,1668479.4
Guyana,GUY,1956,1761765.5
Guyana,GUY,1957,1856396.8
Guyana,GUY,1958,1953564
Guyana,GUY,1959,2055196.1
Guyana,GUY,1960,2162885.2
Guyana,GUY,1961,1388680.9
Guyana,GUY,1962,1419412
Guyana,GUY,1963,1310050
Guyana,GUY,1964,1894391.8
Guyana,GUY,1965,1798040.4
Guyana,GUY,1966,1971728.2
Guyana,GUY,1967,1785657.2
Guyana,GUY,1968,1778052.2
Guyana,GUY,1969,1738820.2
Guyana,GUY,1970,1673792.6
Guyana,GUY,1971,1634330.4
Guyana,GUY,1972,1492036.5
Guyana,GUY,1973,1587188.4
Guyana,GUY,1974,1770134.1
Guyana,GUY,1975,1920792.8
Guyana,GUY,1976,1648704.2
Guyana,GUY,1977,1889819
Guyana,GUY,1978,1743475.2
Guyana,GUY,1979,1412829.9
Guyana,GUY,1980,1503218.6
Guyana,GUY,1981,1435969.8
Guyana,GUY,1982,1511088.5
Guyana,GUY,1983,1338974.8
Guyana,GUY,1984,1418408.4
Guyana,GUY,1985,1259656.8
Guyana,GUY,1986,1304905.5
Guyana,GUY,1987,1253217.2
Guyana,GUY,1988,1253660.8
Guyana,GUY,1989,1233775.8
Guyana,GUY,1990,1117483
Guyana,GUY,1991,1341871
Guyana,GUY,1992,1419882.2
Guyana,GUY,1993,1562092.4
Guyana,GUY,1994,1548283.2
Guyana,GUY,1995,1768104.9
Guyana,GUY,1996,1771101.5
Guyana,GUY,1997,1817326.8
Guyana,GUY,1998,1709333.1
Guyana,GUY,1999,1826300.8
Guyana,GUY,2000,1574938.8
Guyana,GUY,2001,1637279.9
Guyana,GUY,2002,1515037
Guyana,GUY,2003,1704011.4
Guyana,GUY,2004,1577345.5
Guyana,GUY,2005,1492782.9
Guyana,GUY,2006,1458120.9
Guyana,GUY,2007,1494661.8
Guyana,GUY,2008,1578141.9
Guyana,GUY,2009,1629423.6
Guyana,GUY,2010,1680000.9
Guyana,GUY,2011,1753301.8
Guyana,GUY,2012,1789097.4
Guyana,GUY,2013,1952944.2
Guyana,GUY,2014,2111874
Guyana,GUY,2015,2178133.8
Guyana,GUY,2016,1847624.5
Guyana,GUY,2017,2011747
Guyana,GUY,2018,1969513.2
Guyana,GUY,2019,2261902.5
Guyana,GUY,2020,2234755
Guyana,GUY,2021,2287212.8
Haiti,HTI,1850,639462.6
Haiti,HTI,1851,646593.7
Haiti,HTI,1852,653734.5
Haiti,HTI,1853,660885.3
Haiti,HTI,1854,668046
Haiti,HTI,1855,675216.94
Haiti,HTI,1856,682399.25
Haiti,HTI,1857,689591.94
Haiti,HTI,1858,696795.06
Haiti,HTI,1859,704008.6
Haiti,HTI,1860,711232.9
Haiti,HTI,1861,718470
Haiti,HTI,1862,725718
Haiti,HTI,1863,732984.7
Haiti,HTI,1864,740254.75
Haiti,HTI,1865,747536
Haiti,HTI,1866,754830.94
Haiti,HTI,1867,762137.4
Haiti,HTI,1868,769455.25
Haiti,HTI,1869,776784.9
Haiti,HTI,1870,784126.1
Haiti,HTI,1871,789708.56
Haiti,HTI,1872,795298.9
Haiti,HTI,1873,800896.9
Haiti,HTI,1874,806509.4
Haiti,HTI,1875,812131.6
Haiti,HTI,1876,817768
Haiti,HTI,1877,823414.4
Haiti,HTI,1878,829070.7
Haiti,HTI,1879,834737
Haiti,HTI,1880,840413.25
Haiti,HTI,1881,850851.4
Haiti,HTI,1882,861299.56
Haiti,HTI,1883,871758
Haiti,HTI,1884,882226.9
Haiti,HTI,1885,892705.9
Haiti,HTI,1886,903203.1
Haiti,HTI,1887,913710.75
Haiti,HTI,1888,924228.9
Haiti,HTI,1889,934757.6
Haiti,HTI,1890,945296.94
Haiti,HTI,1891,957031.25
Haiti,HTI,1892,968776.44
Haiti,HTI,1893,980532.3
Haiti,HTI,1894,992298.94
Haiti,HTI,1895,1004076.5
Haiti,HTI,1896,1015879.44
Haiti,HTI,1897,1027693.44
Haiti,HTI,1898,1039518.44
Haiti,HTI,1899,1051354.5
Haiti,HTI,1900,1063201.8
Haiti,HTI,1901,1083770.4
Haiti,HTI,1902,1104555.2
Haiti,HTI,1903,1125456.8
Haiti,HTI,1904,1146474.6
Haiti,HTI,1905,1167719.5
Haiti,HTI,1906,1189078.4
Haiti,HTI,1907,1210556.5
Haiti,HTI,1908,1232273
Haiti,HTI,1909,1254112.4
Haiti,HTI,1910,1276199
Haiti,HTI,1911,1302138.2
Haiti,HTI,1912,1328203.6
Haiti,HTI,1913,1354526.5
Haiti,HTI,1914,1381518.2
Haiti,HTI,1915,1408659.1
Haiti,HTI,1916,1436170.2
Haiti,HTI,1917,1463833.5
Haiti,HTI,1918,1491792.8
Haiti,HTI,1919,1519907.2
Haiti,HTI,1920,1548326
Haiti,HTI,1921,1574908.6
Haiti,HTI,1922,1601766.8
Haiti,HTI,1923,1628592.4
Haiti,HTI,1924,1655856.1
Haiti,HTI,1925,1683085.5
Haiti,HTI,1926,1710550.2
Haiti,HTI,1927,1738140.5
Haiti,HTI,1928,1766024.8
Haiti,HTI,1929,1794037.5
Haiti,HTI,1930,1822351.8
Haiti,HTI,1931,1852321.2
Haiti,HTI,1932,1882595.1
Haiti,HTI,1933,1912997.5
Haiti,HTI,1934,1943527.2
Haiti,HTI,1935,1974369.2
Haiti,HTI,1936,2004909.5
Haiti,HTI,1937,2035557.9
Haiti,HTI,1938,2066511
Haiti,HTI,1939,2097578
Haiti,HTI,1940,2128956.5
Haiti,HTI,1941,2173518.2
Haiti,HTI,1942,2218077.2
Haiti,HTI,1943,2263239.5
Haiti,HTI,1944,2308603
Haiti,HTI,1945,2355712.2
Haiti,HTI,1946,2402457
Haiti,HTI,1947,2449524.8
Haiti,HTI,1948,2497134
Haiti,HTI,1949,2545075
Haiti,HTI,1950,2594126.2
Haiti,HTI,1951,2648727
Haiti,HTI,1952,2705101
Haiti,HTI,1953,2763344
Haiti,HTI,1954,2823660
Haiti,HTI,1955,2885876
Haiti,HTI,1956,2950216.5
Haiti,HTI,1957,3016266.2
Haiti,HTI,1958,3084338
Haiti,HTI,1959,3154069.8
Haiti,HTI,1960,3225833
Haiti,HTI,1961,3266585.8
Haiti,HTI,1962,3338776
Haiti,HTI,1963,3408832.8
Haiti,HTI,1964,3498795
Haiti,HTI,1965,3590384.5
Haiti,HTI,1966,3644411.2
Haiti,HTI,1967,3744931.2
Haiti,HTI,1968,3837962
Haiti,HTI,1969,3893479.8
Haiti,HTI,1970,3935409.5
Haiti,HTI,1971,4032926.5
Haiti,HTI,1972,4150016
Haiti,HTI,1973,4156833
Haiti,HTI,1974,4141836.5
Haiti,HTI,1975,4162149.8
Haiti,HTI,1976,4231348.5
Haiti,HTI,1977,4311937
Haiti,HTI,1978,4481333
Haiti,HTI,1979,4575633
Haiti,HTI,1980,4769816
Haiti,HTI,1981,4585661
Haiti,HTI,1982,4774377
Haiti,HTI,1983,4898227
Haiti,HTI,1984,5015127
Haiti,HTI,1985,5051760.5
Haiti,HTI,1986,4702816
Haiti,HTI,1987,4655731
Haiti,HTI,1988,4650186.5
Haiti,HTI,1989,4606556.5
Haiti,HTI,1990,4617377
Haiti,HTI,1991,4831657.5
Haiti,HTI,1992,5149483
Haiti,HTI,1993,5212716
Haiti,HTI,1994,5540838.5
Haiti,HTI,1995,5601625
Haiti,HTI,1996,5752938
Haiti,HTI,1997,5790930
Haiti,HTI,1998,5799984
Haiti,HTI,1999,5884686
Haiti,HTI,2000,5946915.5
Haiti,HTI,2001,6203571
Haiti,HTI,2002,6175221
Haiti,HTI,2003,6197543
Haiti,HTI,2004,6262718
Haiti,HTI,2005,8631229
Haiti,HTI,2006,8798486
Haiti,HTI,2007,9010009
Haiti,HTI,2008,9190331
Haiti,HTI,2009,9411540
Haiti,HTI,2010,9576456
Haiti,HTI,2011,9830132
Haiti,HTI,2012,10028162
Haiti,HTI,2013,10255298
Haiti,HTI,2014,10317160
Haiti,HTI,2015,10318036
Haiti,HTI,2016,10551148
Haiti,HTI,2017,10656198
Haiti,HTI,2018,10708195
Haiti,HTI,2019,11380737
Haiti,HTI,2020,11597335
Haiti,HTI,2021,11822881
High-income countries,,1850,399408700
High-income countries,,1851,401856000
High-income countries,,1852,406204030
High-income countries,,1853,411396400
High-income countries,,1854,421572860
High-income countries,,1855,425651260
High-income countries,,1856,432026560
High-income countries,,1857,435575040
High-income countries,,1858,438766140
High-income countries,,1859,445488100
High-income countries,,1860,453952400
High-income countries,,1861,459191500
High-income countries,,1862,462574340
High-income countries,,1863,469054660
High-income countries,,1864,476520700
High-income countries,,1865,483176830
High-income countries,,1866,490003840
High-income countries,,1867,494885860
High-income countries,,1868,498683700
High-income countries,,1869,505553860
